title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Artificial algal blooms could remove atmospheric carbon — but can they be used responsibly?,https://www.nature.com/articles/d41586-026-02126-y,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02126-y,Sara Nawaz,,Adding iron to the ocean to stimulate carbon-absorbing phytoplankton could have ecological consequences that reach far beyond the intervention site.,rss_nature
Relatively few Black people benefited in the 1930s and 1940s from mortgages backed by the US government,https://www.nature.com/articles/d41586-026-02246-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02246-5,,,"Newly digitized mortgage records from 38 US states reveal the profound racial inequality of two mortgage programmes during the 1930s and 1940s. These loans, supported by the Federal Housing Administration and the Veterans Administration, were mainly responsible for the emergence of a US society that idealized home ownership. However, Black households were systematically excluded from receiving such loans. By contrast, immigrants received mortgages proportional to their number. Immigrants, who were mainly from Europe at the time, were proportionally represented among loan recipients in the United States.",openalex
The first known cephalopod was only a millimetre long and lived about 520 million years ago,https://www.nature.com/articles/d41586-026-02319-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02319-5,,,"The locomotion of modern cephalopods, such as squid and cuttlefish, relies on buoyancy control achieved mainly by a specialized structure called a siphuncle. The discovery of fossils of Eoceras — a millimetre-sized cephalopod with a siphuncle — suggests that the group had already emerged in the early Cambrian, around 520 million years ago. Small shelly fossils show that cephalopods with siphuncle structures lived in the early Cambrian period.",openalex
Amazonian earthwork survey indicates ancient population was much larger than thought,https://www.nature.com/articles/d41586-026-02321-x,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02321-x,,,"Aerial laser-scanning data reveal that, from ad 100 to ad 300, an area spanning less than 3% of the Greater Amazonia region probably supported between 1.25 million and 3 million people and contained more than 20,000 human-made earthworks. These findings call for a re-evaluation of the density of pre-colonial Amazonian populations and the influence these civilizations had on present-day tropical soils and forests. The Aquiry civilization comprised between 1.25 million and 3 million people around AD 100–300.",openalex
Enzymatic glycosylation and amidation reshapes polyene bioactivity,https://www.nature.com/articles/s41586-026-10834-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10834-8,Jason Micklefield,,"Abstract
                  
                    Fungal diseases are an escalating threat to human health, driven by rising antimicrobial resistance and a lack of new antifungal treatments
                    1,2
                    . Polyenes, a class of complex natural products, have been widely used as antifungal agents due to their broad-spectrum activity
                    3
                    . However, their clinical use is limited by severe toxicity and poor solubility, making safer and more effective alternatives urgently needed
                    4
                    . Previous efforts to generate improved polyenes have relied on costly, step-inefficient and atom-inefficient chemical syntheses
                    5,6
                    . Here we describe the discovery and characterization of pathways to previously undescribed polyenes, including unusual glycosyltransferase enzymes that introduce sugars onto polyene scaffolds. We also show how the reaction scope of an amidotransferase enzyme can be expanded to transform the detrimental carboxylate substituent of polyenes to alternative functionality. Introduction of a second sugar combined with carboxylate modifications leads to more potent polyene antifungals, with reduced toxicity, that are accessible by clean and efficient fermentation or enzymatic routes.",crossref
"Strait of Hormuz disruption, geopolitical dispute intensity and Brent-based hedging effectiveness in European fuel markets: Empirical evidence from DCC-GARCH approach",https://www.sciencedirect.com/science/article/pii/S0301421526004556?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-29 00:00:00+00:00,10.1016/j.enpol.2026.115521,Zaiba Ali,,,
Green hydrogen to power scheduling in a large power grid with network constraints,https://www.sciencedirect.com/science/article/pii/S0306261926010901?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128436,Mithulananthan Nadarajah,,,
Application-oriented unidirectional binary multi-frequency electrochemical impedance spectroscopy for lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926011748?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128518,Shangwei Zhou,,,
Assessing the deviation between policy and public attention in large-scale V2G deployment: evidence from multimodal data,https://www.sciencedirect.com/science/article/pii/S0306261926011724?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128516,Shanlin Yang,,"Vehicle-to-grid (V2G) is vital for achieving carbon neutrality, but its large-scale promotion faces a gap between strong policy support and low public participation, indicating a misalignment between government agendas and public attention. Based on V2G policy texts and multimodal user-generated content from Weibo, Douyin, and Xiaohongshu, this study applies BERTopic for topic modelling and develops an indicator system covering overall, structural, and content deviation to identify and quantify policy–public attention deviation in V2G deployment. The results show that: (1) Policy attention and public attention differ substantially, with an overall deviation index of 0.48. Policy attention focuses on macro-level governance and infrastructure development, whereas public attention centers on micro-level user experience, such as battery life and participation risks. (2) Structural deviation increases across the policy goal, tool, and pathway layers, with the largest deviation at the pathway layer, followed by the tool and goal layers. At each layer, the deviation between user posts and policy texts is higher than that between user comments and policy texts. (3) Substantial content deviation exists within the same policy themes, especially for the pathway theme of “top-level design and platform governance”, where the content deviation index reaches 0.457. This study systematically reveals the mismatch between policy supply and public cognition, providing empirical evidence for improving V2G policy design, user participation mechanisms, and policy responsiveness.",openalex
“1 + N” mechanism and data hybrid-driven simplified modeling method for multi-unit systems and its application to multi-stack fuel cell systems,https://www.sciencedirect.com/science/article/pii/S0306261926011694?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128513,Jianhua Jiang,,,
Valve-strain-enabled staged early warning of overheating-induced thermal runaway in LiFePO4 energy storage cells,https://www.sciencedirect.com/science/article/pii/S0306261926011803?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128524,Zhirong Wang,,,
"TPIC: A temporal–spatial price-driven integrated coordination framework for routing, loading, and (dis)charging of electric freight trucks",https://www.sciencedirect.com/science/article/pii/S0306261926011736?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128517,Goran Strbac,,,
Exploring the socio-macroeconomic impacts of buildings decarbonisation including efficiency and rebound effects,https://www.sciencedirect.com/science/article/pii/S0306261926010457?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128391,John Barrett,,,
"Toward high-performance vanadium-oxygen fuel cell: numerical modeling, polarization analysis, and bismuth-catalyzed anode optimization",https://www.sciencedirect.com/science/article/pii/S0306261926011840?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-29 00:00:00+00:00,10.1016/j.apenergy.2026.128528,Tianshou Zhao,,,
Mitochondrial metabolism and epigenetic crosstalk drive SASP,https://www.nature.com/articles/s41586-026-10791-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10791-2,João F. Passos,,"Abstract
                  
                    Senescent cells promote tissue dysfunction in part through the senescence-associated secretory phenotype (SASP)
                    1
                    . Cytosolic mitochondrial nucleic acids activate innate immune signalling to initiate this inflammatory programme
                    2,3
                    . Here we show that mitochondrial metabolism provides a second layer of control that enables execution of the inflammatory programme. In senescent cells, the mitochondrial pyruvate–citrate–acetyl-CoA axis is upregulated, increasing the availability of acetyl-CoA to support histone acetylation at SASP genes. Whereas mitochondrial DNA-driven signalling activates inflammatory transcription factors, acetyl-CoA availability is required for robust transcription of SASP genes. Accordingly, enhancing acetyl-CoA levels promotes SASP gene expression, whereas inhibition of SLC25A1, the mitochondrial citrate exporter, reduces histone acetylation at SASP loci, limiting activity of this programme. In vivo, inhibition of SLC25A1 reduces chromatin accessibility at SASP loci, dampens inflammation and improves healthspan in aged mice. Together, these findings identify a mitochondrial metabolic checkpoint that enables the epigenetic execution of innate immune signalling, revealing a mechanism that selectively controls the inflammatory output of senescent cells.",crossref
Diverse bacterial pattern recognition receptors sense the core phage proteome,https://www.nature.com/articles/s41586-026-10852-6,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10852-6,Alex Gao,,"Recognition of foreign molecules inside cells is critical for immunity across all domains of life. Proteins of the STAND NTPase superfamily1,2, including eukaryotic NOD-like receptors, play a central role in this process3,4. In bacteria and archaea, although several STAND families sense phage proteins5-9, their functional diversity remains largely unexplored. Here we conduct a systematic phylogenetic analysis of prokaryotic STAND NTPases and identify at least 90 structurally distinct families associated with antiviral defence. We first show that the uncharacterized Avs7 family recognizes the major capsid protein (MCP) of tailed phages. Three cryogenic electron microscopy structures of Salmonella enterica Avs7 reveal an asymmetric, butterfly-shaped tetramer that assembles stepwise through large, MCP-induced conformational changes, incorporating bacterial elongation factor Tu (EF-Tu) as a structural component that enhances defence. Using genetic screens with a library of 687 phage genes, we further show that 13 additional STAND families sense 13 conserved phage proteins, encompassing most of the core structural and replicative components of tailed phages. These include 2 distinct MCP-sensing families (Avs8 and Avs10) and 11 others (Avs11-21), which recognize the portal, portal adaptor, tail nozzle, head-tail connector, tail terminator, tail tube protein, tail assembly chaperone, tape measure protein, DNA polymerase, helicase/RecA-type ATPase and single-stranded DNA annealing protein, respectively. Together, our findings reveal a mechanism of host-factor repurposing and establish structure-based pattern recognition as a fundamental strategy of bacterial immunity.",pubmed
New-deal mortgage programmes benefited white borrowers disproportionately,https://www.nature.com/articles/s41586-026-10850-8,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10850-8,Jacob W. Faber,,"We show that the Federal Housing Administration (FHA) and Veterans' Administration (VA) mortgage programmes had few Black borrowers and proportionate foreign-born borrowers in their early years. Although scholars have long posited that the beneficiaries of these programmes were disproportionately white, evidence of the identities of these early borrowers was scant and lacking information on their nativity1-3. Here we fill this void by linking records from the Reconstruction Finance Corporation Mortgage Company (RFCMC), consisting of 29,921 FHA-insured and VA-guaranteed loans from 1935 to 1947, to Census data. Although the population of the USA was 9.9% Black in 1940, we find that only 2.1% of FHA-insured loans and 5.1% of VA-guaranteed loans went to Black borrowers. We also show that immigrants were proportionally represented in FHA lending (10.0% of loans) relative to their share of the population and in VA lending (2.2% of loans) relative to their share of Second World War veterans4. Our results indicate substantial racial inequality in the two foundational homeownership policies in the USA5,6. We anticipate our findings to be a starting point for nascent scholarship exploring the roles of FHA and VA lending in shaping racial disparities in access to homeownership and related outcomes, such as neighbourhood attainment and wealth7,8.",pubmed
Plasmonic metamaterial time crystal,https://www.nature.com/articles/s41586-026-10825-9,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10825-9,Yannis Laplace,,"Spatial photonic crystals (SPCs) are unique structures for light-matter interactions because they achieve a large and spatially periodic dielectric contrast on wavelength scales1-4. Their temporal analogues, photonic time crystals (PTCs), promise similar advances by periodically modulating optical properties in time5-11, but require strong, ultrafast modulation, which is challenging to obtain experimentally5,12-15. Driven metamaterials have been considered as a route to realize PTCs, yet all-optical implementations have remained unknown because of the challenge of achieving modulation on such short timescales. Here we demonstrate the all-optical realization of a photonic time crystal, achieved with a surface plasmon cavity metamaterial operating at terahertz frequencies. We demonstrate strong (near-unity) and coherent (sub-optical cycle) periodic driving of the plasmonic metamaterial enabled by field-induced dynamical modulation of the kinetic energy of the carriers and effective mass reaching up to 80% of their rest mass. Our spectroscopic measurements show a transition into the PTC regime mediated by an exceptional point, at which two Floquet-driven optical eigenmodes coalesce. In the PTC regime, emergent gain is shown to reduce plasmonic losses by more than 50% (refs. 16,17), and we predict plasmonic lasing to be within experimental reach. These results establish a robust platform for time-domain photonics in plasmonic systems.",pubmed
In situ structures of plant photosystem supercomplexes,https://www.nature.com/articles/s41586-026-10847-3,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10847-3,Jiapeng Zhu,,"Abstract
                  
                    Photosynthesis sustains life on Earth by converting light to chemical energy through the coordinated action of photosystem I (PSI) and photosystem II (PSII) within thylakoid membranes
                    1–4
                    . Although structures of isolated photosystems are available, their native organization in chloroplasts remains unknown. Here, using in situ cryo-electron microscopy, we directly imaged
                    Oryza sativa
                    (rice) chloroplasts and determined structures of photosystem supercomplexes in their native membrane environment. We resolved a C
                    2
                    S
                    2
                    M
                    2
                    L
                    4
                    -type PSII–light harvesting complex II (LHCII) supercomplex, including four LHCII antenna trimers that were not retained in purified preparations. Excitation energy transfer calculations based on this architecture closely reproduce in vivo measurements, indicating its physiological relevance. We also resolved asymmetric PSII–LHCII dimers, including side-by-side, trans-lumenal and trans-stromal architectures, and higher-order assemblies of trimers and tetramers. On the basis of these observations, we propose that PSII forms a trans-lumenal and trans-stromal ‘skeleton’ that shapes thylakoid morphology and supports grana stacking. In addition, we obtained high-resolution structures of PSI–LHCI–LHCII and PSI–LHCI supercomplexes. Together, these structures reveal extensive networks of lipids, pigments and cofactors, providing the first molecular framework for understanding how the native architecture of plant photosystem supports the exceptional photon-to-electron efficiency of photosynthesis.",crossref
The piezochiral effect,https://www.nature.com/articles/s41586-026-10845-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10845-5,P. G. Radaelli,,"Abstract
                  
                    Chirality is a pervasive property of matter that underpins many important phenomena across physics
                    1
                    , chemistry
                    2
                    and biology
                    3
                    . Given its broad importance, the development of protocols for rational control of chirality in solid-state systems is highly desirable, especially if this effect can be tuned continuously and in two directions. Yet, this goal has remained elusive owing to the absence of a universal conjugate field that couples linearly to this structural order
                    4–6
                    . Here we introduce the piezochiral effect, which enables control of chirality through mechanical strain. We show by symmetry analysis that uniaxial strain induces chirality in a broad class of achiral crystals that host fragments of opposite chirality within each unit cell
                    7,8
                    , an effect that has so far remained unrecognized. The strain-induced handedness can be tuned either by changing the strain direction or by switching between compressive and tensile strain. We experimentally verify this effect in AgGaS
                    2
                    , using measurements of the optical activity under strain. Our discovery establishes a new scheme for chirality control, with potential applications that range from spintronics to asymmetric catalysis, and enantioselective interactions in biosystems.",crossref
In situ structure of the poxvirus portal complex,https://www.nature.com/articles/s41586-026-10856-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10856-2,Peter B. Rosenthal,,"Abstract
                  
                    Poxviruses are a family of large, complex double-stranded DNA viruses that includes human pathogens such as variola—the cause of smallpox—and monkeypox. Recent outbreaks of mpox underscore the need for a better understanding of poxvirus biology
                    1,2
                    . Poxvirus assembly is a conserved process that involves the formation of a biconcave core inside the membrane of the maturing virus
                    3,4
                    . Here we use cryo-electron tomography combined with subtomogram averaging and structure prediction to determine the structure and composition of the portal complex—a pore that spans the core wall—in vaccinia virus, the prototypical poxvirus. The hexameric complex consists of the E8, E6 and L3 proteins, which are conserved across poxviruses and essential for mRNA release during the establishment of infection
                    5–7
                    . E6, which is also required for virus assembly
                    8–10
                    , forms the central chamber of the portal and interacts with the surrounding core wall. A hexamer of E8 attaches to the exterior side of E6. L3, a target of TRIM5α-mediated restriction
                    11
                    , binds as a hexamer of dimers to the interior side. Furthermore, the viral helicase D5, which is required for genome release from cores
                    12
                    , associates with cytoplasmic cores during infection by docking onto the exterior E8 rim of the portal complex. We propose that the portal complex represents an attractive target for the development of anti-poxvirus therapeutics.",crossref
Cretaceous zhelestid mammals are zalambdalestoids,https://www.nature.com/articles/s41586-026-10861-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10861-5,Michael J. Novacek,,"Placental mammals (the clade that includes bats, primates and whales) developed highly varied molars as they diversified in the Palaeogene, indicating derived diets such as carnivory and herbivory1. Cretaceous eutherian stem taxa to Placentalia had, however, more conservative dentitions-typically molars with high, sharp cusps for insectivory. The discovery 38 years ago of molars of Late Cretaceous zhelestid mammals2 with relatively low (bunodont) cusps, convergent with those of herbivorous placental ungulates, suggested a previously unknown Cretaceous radiation of more placental-like fossils3-5. However, as associated dental, cranial and skeletal material of a single individual zhelestid has never been found6, the hypothesis of what zhelestids are-physically and phylogenetically-has eluded rigorous testing. Here we describe Tamirkhan balcarceli, a new fossil from the Upper Cretaceous of Mongolia, whose type specimen represents a single individual with quadrangular, zhelestid-like molars in a skull and a cursorially adapted partial hind limb. Tamirkhan reveals that zhelestid molars co-occur with features that are historically diagnostic of the well-known Cretaceous clade Zalambdalestidae: elongate first lower incisors with restricted enamel and an open root extending under the cheek teeth; translacrimal canals; and fused distal hindlimbs with elongate metatarsals7-9. Zhelestids are therefore a dental variant within Zalambdalestoidea with skeletal features of that clade.",pubmed
How mosquitoes are conquering the world — in four charts,https://www.nature.com/articles/d41586-025-03966-w,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-025-03966-w,Mariana Lenharo,,Mosquito-borne diseases are breaking records as climate change and other human influences allow the insects to expand their range.,rss_nature
Intestinal stem cells count to eight divisions to maintain cell ratios,https://www.nature.com/articles/d41586-026-02128-w,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02128-w,Joaquín de Navascués,,"In the fly gut, stem cells keep the balance of cell types by undergoing eight rounds of cell division to form absorptive cells, then one round to form secretory cells.",rss_nature
Avalanche-like intercalation and intraparticle correlations in graphite,https://www.nature.com/articles/s41586-026-10862-4,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10862-4,Akshay Rao,,"Abstract
                  
                    Although graphite is the most widely used negative electrode material in lithium-ion batteries
                    1
                    , its lithium insertion processes and associated dynamics, particularly those of the dilute stages, remain poorly understood. A fundamental understanding of how symmetry-breaking phase transitions occur continuously under operating conditions is lacking. Here, using operando optical microscopy, we provide a unified picture of ion intercalation dynamics during the dilute stages of graphite intercalation, showing that the graphitic particles undergo rapid, localized deintercalation–intercalation step events, leading to deintercalation–intercalation of micrometre-sized regions within seconds. These are reminiscent of a phase-transition phenomenon, ‘avalanches’, which occurs in disordered materials, involving step changes in the order parameter due to jumps between multiple metastable states
                    2,3
                    . Using a modified random field Ising model, the avalanches are related to static disorder, which disrupts intercalation dynamics. The model can also account for the apparently continuous transitions between stages and the experimental avalanche statistics. Finally, we develop a methodology to spatio-temporally analyse the sequences of avalanche events, revealing considerable heterogeneous connectivity. Our work highlights the role of local and static disorder in explaining unexpected phase-transition behaviour and provides new tools and concepts for studying layered battery materials.",crossref
Breaking the shuttle limitation in aqueous halogen batteries toward durable energy storage systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag459/8746764?rss=1,,National Science Review Advance Access,2026-07-29 00:00:00+00:00,10.1093/nsr/nwag459,Dongliang Chao,,"Fulong Zhu, Zhehao Zhang, Fanxing Bu, Dongliang Chao; Breaking the shuttle limitation in aqueous halogen batteries toward durable energy storage systems, N",openalex
Forecasting Extreme Temperature Events by Hankel-Augmented Contrastive Learning,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag456/8746772?rss=1,,National Science Review Advance Access,2026-07-29 00:00:00+00:00,10.1093/nsr/nwag456,Luonan Chen,,"Accurate forecasting of extreme temperature events is critically important for climate adaptation and disaster preparedness, yet remains a fundamental challenge due to the abrupt and non-stationary nature of such phenomena. Current time series models often fail to capture rapid transitions and anomalous patterns that deviate significantly from historical behaviors. Here, we propose Hankelformer, a novel deep learning architecture that integrates structured Hankel-based augmentation with contrastive learning to significantly improve the forecasting of extreme weather events. The model employs a structured augmentation module that constructs Hankel matrices to capture local spatiotemporal dynamics without disrupting temporal coherence, generating delay-embedding-inspired views of the original input data in terms of states. These views are processed together with the original input in a dual-stream Transformer encoder, followed by a contrastive learning between them that forms spatiotemporal representations, thus significantly enhancing feature invariance and robustness against distribution shifts. We evaluated Hankelformer on the curated extreme weather datasets: the TexasFreeze, the Pacific Northwest Heatwave and the Antarctic Heat, in addition to six standard benchmarks in energy and transportation. Hankelformer consistently achieves state-of-the-art performance, demonstrating remarkable accuracy in predicting extreme temperature collapses and spikes, with up to 34% improvement in MSE over leading baselines. The framework offers a promising tool for reliable extreme temperature forecasting and underscores the value of constructing topologically equivalent sequences to the original sequence for spatiotemporal representation learning in handling real-world non-stationary time series.",rss_oup
Author Correction: A ductile solid electrolyte interphase for solid-state batteries,https://www.nature.com/articles/s41586-026-10945-2,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10945-2,Feiyu Kang,,,
Earliest siphuncle-bearing cephalopod from the early Cambrian,https://www.nature.com/articles/s41586-026-10868-y,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10868-y,Hanjie Wen,,"Modern cephalopods are unique among molluscs in ancestrally possessing a chambered, gas- and fluid-filled shell, the internal septa of which are penetrated by a siphuncle. Combined with jet propulsion, the siphuncle enables cephalopods to engage in a nektonic and mostly predatory lifestyle through long-term regulation of their bouyancy1. The origin of this key innovation remains unknown, as major gaps exist between the earliest accepted cephalopod, Plectronoceras cambria2 from the late Cambrian era, and molecular clock estimates placing the divergence of the lineage from other molluscs in the early Cambrian3,4. Here we report Eoceras shaanxiense gen. et sp. nov., a millimetre-sized cephalopod with an orthoconic shell from the Shuijingtuo Formation (Cambrian Stage 3) of South China. Internally, the shell exhibits multiple septa along with a peripherally situated segmented tube that appears to bridge the septa through minute canals, indicating that the soft body migrated aperturally to form successive chambers during growth while maintaining contact with earlier chambers via the tube. Collectively, these features identify the segmented tube in E. shaanxiense gen. et sp. nov. as a candidate primordial cephalopod siphuncle, thus extending the known range of stem cephalopods back to the early Cambrian and revealing the early stages in the evolutionary assembly of a chambered phragmocone employed in buoyancy regulation.",pubmed
Retraction Note: Human HDAC6 senses valine abundancy to regulate DNA damage,https://www.nature.com/articles/s41586-026-10942-5,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10942-5,Ping Wang,,,
Why tomorrow’s nanotechnologies need support today,https://www.nature.com/articles/d41586-026-02179-z,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02179-z,Bec Crew,,"The field seems to be on the cusp of big advances, but a concerted effort is needed to realize its true potential.",rss_nature
Was art key to ancient humans' success? The secrets of Hohle Fels cave,https://www.nature.com/articles/d41586-026-02359-x,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02359-x,Dan Fox,,New discoveries at famous archeological site add to mystery of ancient human culture.,rss_nature
Earthworks spotted in the Amazon hint at huge ancient civilization,https://www.nature.com/articles/d41586-026-02367-x,,Nature,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02367-x,Nick Petrić Howe,,"Discovery of almost 400 structures may help to redefine the true scale of the Aquiry civilization — plus, tiny fossils of the earliest fossil squid ancestor.",rss_nature
Octahedral-coordinated Co3O4 for water electrolysis in acid,https://www.nature.com/articles/s41586-026-10851-7,,Nature,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10851-7,Xiaoqing Huang,,"The development of highly active and stable non-noble metal oxide catalysts to replace iridium-based materials for efficient acidic water electrolysis is crucial1-3. However, traditional spinel cobalt oxide suffers from intrinsic performance limitations from coexistence of inactive tetrahedral (Td) and highly active octahedral (Oh) coordination sites4,5. Here we report a new trigonal-phase Co3O4 (Tri-Co3O4) produced by a vacuum-mediated molten-alkali mechanochemical method, which shows edge-shared [CoO6] octahedral coordination with the space group P-3m1 (164). The three-layer compact structure provides Co2+ and Co3+ located in octahedral coordination in the ratio 1:2. Tri-Co3O4 achieves a low overpotential of 269 millivolts (mV) at the current density of 10 mA cm-2 in the acidic oxygen evolution reaction (OER), 181 mV less than spinel-type Co3O4. It also achieves a current density exceeding 1,800 mA cm-2 at a cell voltage of 1.80 V in proton-exchange membrane water electrolysis (PEMWE) devices. The catalytic mechanism shows that the 2D layered structure with edge-shared octahedral coordination can effectively optimize the adsorption of intermediates and reduce the dissolution of Co, thereby substantially improving the activity and stability of the non-noble metal catalysts.",pubmed
"Molecular Engineering of Polytriphenylamine: A Fluorinated Cathode for High‐Voltage, Ultrafast, and Stable Sodium‐Ion Batteries",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71367?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 05:59:47+00:00,10.1002/aenm.71367,Seung‐Taek Myung,,"ABSTRACT
                  
                    Organic electrodes are promising candidates for sustainable battery materials owing to their tunable molecular structures, cost‐effectiveness, and use of earth‐abundant elements. However, the operating voltage of organic cathodes generally remains lower than that of their inorganic counterparts. Herein, we propose a molecular design strategy to increase the redox potential of nitrogen‐based conjugated polymers by fluorinating poly(triphenylamine) (PTPA). Using this approach, a new conjugated polymer, poly(pentafluorophenyl)diphenylamine (PFTPA), is developed as a high‐voltage p‐type cathode material for sodium‐ion batteries (SIBs). The introduction of pentafluorophenyl (PFP) groups modulates the electronic structure and minimizes structural reorganization during redox reactions, enabling fast and reversible anion storage. As a result, the PFTPA cathode delivers a specific capacity of 77 mAh g
                    −1
                    at 1C with a high average discharge voltage of 3.75 V vs. Na/Na
                    +
                    as well as excellent rate capability, retaining 60.5% of its capacity even at an ultrahigh rate of 200 C. Moreover, the polymer exhibits outstanding cycling stability, maintaining stable operation over 10 000 cycles at 10 C. Owing to the combination of high‐voltage, fast kinetics, and long cycle life, PFTPA represents a promising redox‐active polymer for high‐performance and sustainable SIBs.",crossref
Polymer Electrolytes for Energy Storage and Electrochromic Energy Devices: From Design Strategy to Multifunctional Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71332?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 06:01:11+00:00,10.1002/aenm.71332,Pooi See Lee,,"ABSTRACT
                  Polymer electrolytes are key enabling materials for advanced energy‐storage and electro‐optical devices because they couple ion transport with interfacial stabilization, mechanical compliance, and operational safety within a single platform. While their roles in batteries and supercapacitors are well established, recent advances have extended their importance to multifunctional electrochromic systems, including electrochromic supercapacitors, electrochromic batteries, and smart windows, where electrochemical operation is directly coupled with reversible optical modulation. These systems impose tighter design constraints, requiring simultaneous control of ionic conductivity, electrochemical stability, optical transparency, switching uniformity, processability, and environmental durability. This review establishes the general design logic of polymer electrolytes in conventional energy‐storage devices by defining their core functions, major classes, and governing design variables. Representative systems are organized into hydrogels, organogels/ionogels, and free‐standing solid or semi‐solid electrolytes, highlighting how polymer chemistry, salt–solvent interactions, network architecture, and processing strategy govern device‐level behavior. This review discusses how these variables are reweighted in multifunctional electrochromic systems under coupled electrochemical and optical demands. By linking electrolyte classification with device‐dependent design criteria, this review provides a transferable framework for polymer‐electrolyte design across both conventional energy‐storage technologies and next‐generation electro‐optical systems.",crossref
Tailoring the Orbital Overlap of RuO2 via Inductive Effect for Durable Proton Exchange Membrane Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71371?af=R,,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 06:02:24+00:00,10.1002/aenm.71371,Hongyi Li,,"ABSTRACT
                  
                    RuO
                    2
                    is a promising anode catalyst for PEMWE but suffers rapid degradation at ampere‐level current densities. Previous studies have linked the instability of ruthenium‐based catalysts to excessive Ru─O covalency, yet the mechanism governing this covalency remains unclear. Here, we introduce isovalent metals (M: Ti
                    4+
                    /Hf
                    4+
                    ) to modulate the Ru─O bond strength. Density functional theory calculations show that the strong inductive effect of Hf─O enables Hf
                    4+
                    to optimize the Ru(4d)–O(2p) orbital overlap, which in turn weakens the Ru─O covalency, thereby suppressing lattice oxygen activity. Experimental results demonstrate that Hf
                    4+
                    , which possesses stronger oxophilicity, exhibits superior performance in enhancing both the catalytic activity and durability of Ru
                    0.7
                    M
                    0.3
                    O
                    2
                    (M = Ti or Hf) for the acidic oxygen evolution reaction. In a practical PEMWE device, Ru
                    0.7
                    Hf
                    0.3
                    O
                    2
                    achieves 3 A cm
                    −2
                    at 1.71 V, corresponding to a specific energy consumption of 44.58 kWh kg
                    −1
                    H
                    2
                    , meeting the U.S. DOE 2026 target (specific energy consumption of 48 kWh kg
                    −1
                    H
                    2
                    ). Moreover, the catalyst operates stably for over 250 h at 1 A cm
                    −2
                    with a degradation rate more than 48 times lower than that of commercial RuO
                    2
                    . This work provides a new strategy for designing high‐performance catalysts through the inductive effect.",crossref
